player_id,player_name,game_id,date,minutes,points,assists,rebounds,threes_made,team_id,opponent_team_id,rolling_points_5,rolling_points_10,rolling_assists_10,rolling_rebounds_10,rolling_3pm_10,rolling_minutes_10,pra
1629029,Luka Dončić,22300844,2024-02-28,35.608333333333334,30,16,12,1,1610612742,1610612761,34.4,33.7,9.7,9.5,4.2,37.3455,58
1629029,Luka Dončić,22300859,2024-03-01,36.55,37,11,12,3,1610612742,1610612738,35.2,32.7,10.2,9.8,3.9,36.66466666666666,60
1629029,Luka Dončić,22300871,2024-03-03,40.266666666666666,38,10,11,4,1610612742,1610612755,37.2,34.5,11.0,10.2,3.8,36.76433333333334,59
1629029,Luka Dončić,22300892,2024-03-05,42.8,39,11,10,4,1610612742,1610612754,36.6,34.8,11.1,9.5,3.8,36.489333333333335,60
1629029,Luka Dončić,22300904,2024-03-07,39.55,35,11,11,7,1610612742,1610612748,37.8,34.8,11.1,9.7,3.5,36.754333333333335,57
1629029,Luka Dončić,22300919,2024-03-09,36.63333333333333,39,10,10,4,1610612742,1610612765,35.8,35.1,11.3,10.0,3.8,37.57933333333333,59
1629029,Luka Dončić,22300935,2024-03-11,33.61666666666667,27,14,12,6,1610612742,1610612741,37.6,36.4,10.8,9.9,4.0,37.51416666666667,53
1629029,Luka Dončić,22300952,2024-03-13,29.583333333333332,21,9,3,1,1610612742,1610612744,35.6,36.4,11.4,10.2,4.5,37.74416666666666,33
1629029,Luka Dončić,22300978,2024-03-17,40.138333333333335,37,3,10,5,1610612742,1610612743,32.2,34.4,11.2,9.6,4.0,36.8975,50
1629029,Luka Dončić,22300994,2024-03-19,40.43333333333333,18,16,10,2,1610612742,1610612759,31.8,34.8,10.9,10.0,4.1,37.60133333333333,44
1629029,Luka Dončić,22301008,2024-03-21,34.666666666666664,34,8,9,4,1610612742,1610612762,28.4,32.1,11.1,10.1,3.7,37.518,51
1629029,Luka Dončić,22301041,2024-03-25,41.17333333333333,29,13,12,2,1610612742,1610612762,27.4,32.5,10.3,9.8,4.0,37.423833333333334,54
1629029,Luka Dončić,22301047,2024-03-26,31.675,28,6,11,4,1610612742,1610612758,27.8,31.7,10.5,9.8,3.9,37.88616666666666,45
1629029,Luka Dončić,22301073,2024-03-29,40.86666666666667,26,12,9,4,1610612742,1610612758,29.2,30.7,10.1,9.8,3.9,37.027,47
1629029,Luka Dončić,22301083,2024-03-31,35.2,47,7,12,9,1610612742,1610612745,27.0,29.4,10.2,9.7,3.9,36.833666666666666,66
1629029,Luka Dončić,22300589,2024-04-02,39.193333333333335,30,11,12,5,1610612742,1610612744,32.8,30.6,9.8,9.8,4.1,36.39866666666667,53
1629029,Luka Dončić,22301124,2024-04-04,37.045,25,8,12,6,1610612742,1610612737,32.0,29.7,9.9,10.0,4.2,36.65466666666667,45
1629029,Luka Dončić,22301131,2024-04-07,45.42,37,12,9,4,1610612742,1610612745,31.2,29.5,9.3,10.0,4.2,36.9975,58
1629029,Luka Dončić,22301144,2024-04-09,34.75,39,10,12,8,1610612742,1610612766,33.0,31.1,9.6,10.6,4.5,38.58116666666667,61
1629029,Luka Dončić,22301161,2024-04-10,35.983333333333334,29,9,9,4,1610612742,1610612748,35.6,31.3,10.3,10.8,4.8,38.04233333333333,47
1629029,Luka Dončić,22400074,2024-10-24,36.278333333333336,28,8,10,4,1610612742,1610612759,32.0,32.4,9.6,10.7,5.0,37.59733333333334,46
1629029,Luka Dončić,22400095,2024-10-26,39.416666666666664,40,4,10,5,1610612742,1610612756,31.6,31.8,9.6,10.8,5.0,37.758500000000005,54
1629029,Luka Dončić,22400110,2024-10-28,33.2,15,8,9,1,1610612742,1610612762,34.6,32.9,8.7,10.6,5.3,37.58283333333334,32
1629029,Luka Dončić,22400114,2024-10-29,40.15,24,8,8,1,1610612742,1610612750,30.2,31.6,8.9,10.4,5.0,37.73533333333334,40
1629029,Luka Dončić,22400129,2024-10-31,37.513333333333335,29,2,5,3,1610612742,1610612745,27.2,31.4,8.5,10.3,4.7,37.663666666666664,36
1629029,Luka Dončić,22400153,2024-11-03,31.716666666666665,32,7,9,5,1610612742,1610612753,27.2,29.6,8.0,9.6,4.1,37.895,48
1629029,Luka Dončić,22400165,2024-11-04,42.335,34,15,7,4,1610612742,1610612754,28.0,29.8,7.6,9.3,4.1,37.147333333333336,56
1629029,Luka Dončić,22400176,2024-11-06,32.31666666666667,27,13,7,3,1610612742,1610612741,26.8,30.7,8.3,8.8,3.9,37.67633333333333,47
1629029,Luka Dončić,22400190,2024-11-08,42.18333333333333,30,7,7,5,1610612742,1610612756,29.2,29.7,8.4,8.6,3.8,36.366,44
1629029,Luka Dončić,22400208,2024-11-10,40.85,24,9,9,2,1610612742,1610612743,30.4,28.8,8.1,8.1,3.5,37.10933333333334,42
1629029,Luka Dončić,22400007,2024-11-12,41.083333333333336,31,6,8,2,1610612742,1610612744,29.4,28.3,8.1,8.1,3.3,37.596,45
1629029,Luka Dončić,22400228,2024-11-14,38.06666666666667,37,9,7,4,1610612742,1610612762,29.2,28.6,7.9,7.9,3.1,38.076499999999996,53
1629029,Luka Dončić,22400232,2024-11-16,28.4,16,6,6,3,1610612742,1610612759,29.8,28.3,8.4,7.6,3.0,37.941500000000005,28
1629029,Luka Dončić,22400024,2024-11-19,29.616666666666667,26,5,5,3,1610612742,1610612740,27.6,28.4,8.2,7.3,3.2,37.4615,36
1629029,Luka Dončić,22400312,2024-12-01,36.26833333333333,36,13,7,4,1610612742,1610612757,26.8,28.6,7.9,7.0,3.4,36.40816666666667,56
1629029,Luka Dončić,22400056,2024-12-03,40.473333333333336,37,4,12,5,1610612742,1610612763,29.2,29.3,9.0,7.2,3.5,36.28366666666666,53
1629029,Luka Dončić,22400326,2024-12-05,32.4,21,10,10,3,1610612742,1610610036,30.4,29.8,8.7,7.5,3.5,37.159333333333336,41
1629029,Luka Dončić,22400344,2024-12-07,38.233333333333334,30,11,13,6,1610612742,1610612761,27.2,28.5,8.2,7.8,3.4,36.16583333333333,54
1629029,Luka Dončić,22401203,2024-12-10,40.163333333333334,16,5,11,2,1610612742,1610612760,30.0,28.8,8.0,8.4,3.7,36.7575,32
1629029,Luka Dončić,22401228,2024-12-15,37.848333333333336,45,13,11,6,1610612742,1610612744,28.0,27.4,7.8,8.8,3.4,36.555499999999995,69
1629029,Luka Dončić,22400401,2024-12-23,29.783333333333335,27,7,7,1,1610612742,1610612757,29.8,29.5,8.2,9.0,3.8,36.25533333333333,41
1629029,Luka Dončić,22400406,2024-12-25,16.216666666666665,14,2,5,3,1610612742,1610612750,27.8,29.1,8.3,8.9,3.7,35.12533333333334,21
1629029,Luka Dončić,22400768,2025-02-10,23.55,14,4,5,1,1610612747,1610612762,26.4,26.8,7.6,8.7,3.6,32.94033333333333,23
1629029,Luka Dončić,22400781,2025-02-12,23.1,16,4,4,3,1610612747,1610612762,23.2,26.6,7.4,8.6,3.4,32.455333333333336,24
1629029,Luka Dončić,22400524,2025-02-19,33.221666666666664,14,8,11,1,1610612747,1610612766,23.2,25.6,7.3,8.5,3.4,31.80366666666667,33
1629029,Luka Dončić,22400808,2025-02-22,30.633333333333333,32,7,10,4,1610612747,1610612743,17.0,23.4,6.8,8.9,3.1,31.499000000000002,49
1629029,Luka Dončić,22400835,2025-02-25,35.3,19,12,15,1,1610612747,1610612742,18.0,22.9,7.1,8.7,3.0,30.514999999999997,46
1629029,Luka Dončić,22400849,2025-02-27,35.766666666666666,21,5,13,1,1610612747,1610612750,19.0,22.7,7.3,9.2,2.8,30.805,39
1629029,Luka Dončić,22400859,2025-02-28,35.09,31,5,2,3,1610612747,1610612746,20.4,21.8,6.7,9.2,2.3,30.55833333333333,38
1629029,Luka Dončić,22400874,2025-03-02,36.96333333333333,29,9,6,5,1610612747,1610612746,23.4,23.3,6.7,8.3,2.4,30.051,44
1629029,Luka Dončić,22400890,2025-03-04,34.11666666666667,30,15,8,6,1610612747,1610612740,26.4,21.7,6.3,7.8,2.3,29.9625,53
1629029,Luka Dončić,22400903,2025-03-06,43.25,32,12,7,4,1610612747,1610612752,26.0,22.0,7.1,7.9,2.8,30.395833333333332,51
1629029,Luka Dončić,22400918,2025-03-08,36.68833333333333,34,3,8,5,1610612747,1610612738,28.6,23.8,8.1,8.1,2.9,33.09916666666667,45
1629029,Luka Dončić,22400930,2025-03-10,41.3,22,12,12,3,1610612747,1610612751,31.2,25.8,8.0,8.4,3.3,34.413,46
1629029,Luka Dončić,22400955,2025-03-13,35.666666666666664,45,3,11,7,1610612747,1610612749,29.4,26.4,8.8,9.2,3.3,36.233,59
1629029,Luka Dončić,22400977,2025-03-16,39.68333333333333,33,8,11,4,1610612747,1610612756,32.6,29.5,8.3,9.2,3.9,36.4775,52
1629029,Luka Dončić,22400537,2025-03-17,33.93333333333333,21,14,9,1,1610612747,1610612759,33.2,29.6,8.4,9.3,3.9,37.3825,44
1629029,Luka Dončić,22401006,2025-03-19,32.266666666666666,31,7,8,4,1610612747,1610612743,31.0,29.8,8.6,8.7,3.9,37.24583333333333,46
1629029,Luka Dončić,22401028,2025-03-22,31.566666666666663,34,6,8,8,1610612747,1610612741,30.4,30.8,8.8,8.2,4.2,36.89583333333333,48
1629029,Luka Dončić,22401038,2025-03-24,38.098333333333336,32,7,7,4,1610612747,1610612753,32.8,31.1,8.9,8.8,4.7,36.543499999999995,46
1629029,Luka Dončić,22401055,2025-03-26,37.97,34,7,7,6,1610612747,1610612754,30.2,31.4,8.7,8.9,4.6,36.657,48
1629029,Luka Dončić,22401063,2025-03-27,38.166666666666664,25,8,10,4,1610612747,1610612741,30.4,31.8,7.9,8.8,4.6,37.04233333333333,43
1629029,Luka Dončić,22401078,2025-03-29,38.37166666666667,29,9,8,2,1610612747,1610612763,31.2,31.1,7.5,9.1,4.6,36.534,46
1629029,Luka Dončić,22401096,2025-03-31,38.03333333333333,20,9,6,1,1610612747,1610612745,30.8,30.6,8.1,9.1,4.3,36.70233333333333,35
1629029,Luka Dončić,22401117,2025-04-03,37.833333333333336,19,7,8,0,1610612747,1610612744,28.0,30.4,7.8,8.5,4.1,36.37566666666667,34
1629029,Luka Dončić,22401126,2025-04-04,35.82333333333333,35,6,6,4,1610612747,1610612740,25.4,27.8,8.2,8.2,3.4,36.592333333333336,47
1629029,Luka Dončić,22401135,2025-04-06,37.483333333333334,30,6,7,5,1610612747,1610612760,25.6,28.0,8.0,7.7,3.4,36.20633333333333,43
1629029,Luka Dončić,22401153,2025-04-08,31.0,23,5,3,3,1610612747,1610612760,26.6,28.9,7.2,7.5,3.8,36.56133333333334,31
1629029,Luka Dončić,22401159,2025-04-09,38.05,45,6,8,7,1610612747,1610612742,25.4,28.1,7.0,7.0,3.7,36.43466666666667,59
1629029,Luka Dončić,22401185,2025-04-11,31.11,39,7,8,5,1610612747,1610612745,30.4,29.2,7.0,7.0,3.6,37.083000000000006,54
1629029,Luka Dončić,22500002,2025-10-21,40.983333333333334,43,9,12,2,1610612747,1610612744,34.4,29.9,7.0,7.1,3.7,36.384166666666665,64
1629029,Luka Dončić,22500019,2025-10-24,34.91,49,8,11,5,1610612747,1610612750,36.0,30.8,7.2,7.6,3.3,36.685500000000005,68
1629029,Luka Dončić,22500024,2025-10-31,38.825,44,6,12,6,1610612747,1610612763,39.8,33.2,7.2,7.7,3.4,36.359833333333334,62
1629029,Luka Dončić,22500155,2025-11-02,38.32833333333333,29,10,11,1,1610612747,1610612748,44.0,34.7,6.9,8.1,3.8,36.405166666666666,50
1629029,Luka Dončić,22500179,2025-11-05,41.615,35,13,9,4,1610612747,1610612759,40.8,35.6,7.0,8.6,3.8,36.434666666666665,57
1629029,Luka Dončić,22500185,2025-11-08,26.65,22,11,5,4,1610612747,1610612737,40.0,37.2,7.6,8.7,4.2,36.81283333333333,38
1629029,Luka Dončić,22500198,2025-11-10,38.416666666666664,38,7,6,5,1610612747,1610612766,35.8,35.9,8.1,8.6,4.2,35.8955,51
1629029,Luka Dončić,22500222,2025-11-12,32.81666666666667,19,7,7,1,1610612747,1610612760,33.6,36.7,8.2,8.5,4.2,35.98883333333333,33
1629029,Luka Dončić,22500045,2025-11-14,40.21666666666667,24,12,7,3,1610612747,1610612740,28.6,36.3,8.4,8.9,4.0,36.1705,43
1629029,Luka Dončić,22500231,2025-11-15,38.21666666666667,41,6,9,5,1610612747,1610612749,27.6,34.2,9.0,8.8,3.6,36.387166666666666,56
1629029,Luka Dončić,22500253,2025-11-18,34.22833333333333,37,10,5,2,1610612747,1610612762,28.8,34.4,8.9,8.9,3.6,37.097833333333334,52
1629029,Luka Dončić,22500282,2025-11-23,40.166666666666664,33,8,11,3,1610612747,1610612762,31.8,33.8,9.0,8.2,3.6,36.422333333333334,52
1629029,Luka Dončić,22500059,2025-11-25,38.266666666666666,43,13,9,7,1610612747,1610612746,30.8,32.2,9.0,8.2,3.4,36.948,65
1629029,Luka Dončić,22500078,2025-11-28,40.3,35,11,5,4,1610612747,1610612742,35.6,32.1,9.7,7.9,3.5,36.89216666666666,51
1629029,Luka Dončić,22500308,2025-11-30,35.06666666666667,34,7,12,4,1610612747,1610612740,37.8,32.7,9.8,7.3,3.8,37.08933333333333,53
1629029,Luka Dončić,22500317,2025-12-01,31.55,38,5,11,3,1610612747,1610612756,36.4,32.6,9.2,7.6,3.8,36.4345,54
1629029,Luka Dončić,22500362,2025-12-07,38.95,31,11,15,2,1610612747,1610612755,36.6,34.2,8.6,8.2,3.7,36.9245,57
1629029,Luka Dončić,22501204,2025-12-10,40.93333333333333,35,8,5,3,1610612747,1610612759,36.2,33.5,9.0,9.1,3.4,36.97783333333333,48
1629029,Luka Dončić,22501228,2025-12-14,38.195,29,6,3,2,1610612747,1610612756,34.6,35.1,9.1,8.9,3.6,37.7895,38
1629029,Luka Dončić,22500379,2025-12-18,39.555,45,14,11,4,1610612747,1610612762,33.4,35.6,8.5,8.5,3.5,37.58733333333333,70
1629029,Luka Dončić,22500395,2025-12-20,19.566666666666663,12,2,5,1,1610612747,1610612746,35.6,36.0,9.3,8.7,3.4,37.72116666666666,19
1629029,Luka Dončić,22500012,2025-12-25,33.916666666666664,25,7,5,3,1610612747,1610612745,30.4,33.5,8.5,8.7,3.3,36.254999999999995,37
1629029,Luka Dončić,22500446,2025-12-28,32.733333333333334,34,7,5,5,1610612747,1610612758,29.2,32.7,8.4,8.1,3.3,35.63,46
1629029,Luka Dončić,22500460,2025-12-30,35.733333333333334,30,11,5,3,1610612747,1610612765,29.0,31.8,7.8,7.7,3.1,35.07666666666667,46
1629029,Luka Dončić,22500485,2026-01-02,37.55,34,8,6,1,1610612747,1610612763,29.2,31.3,7.8,7.7,3.0,34.620000000000005,48
1629029,Luka Dončić,22500501,2026-01-04,38.88333333333333,36,8,9,4,1610612747,1610612763,27.0,31.3,7.9,7.1,2.7,34.86833333333333,53
1629029,Luka Dončić,22500514,2026-01-06,37.483333333333334,30,10,2,3,1610612747,1610612740,31.8,31.1,8.2,6.9,2.8,35.60166666666667,42
1629029,Luka Dončić,22500523,2026-01-07,38.33166666666666,38,10,10,2,1610612747,1610612759,32.8,31.0,8.1,5.6,2.9,35.455,58
1629029,Luka Dončić,22500541,2026-01-09,36.08,24,9,9,4,1610612747,1610612749,33.6,31.3,8.3,6.1,2.8,35.194833333333335,42
1629029,Luka Dončić,22500562,2026-01-12,36.93,42,8,7,2,1610612747,1610612758,32.4,30.8,8.6,6.7,3.0,34.983333333333334,57
1629029,Luka Dončić,22500569,2026-01-13,33.28333333333333,27,12,5,5,1610612747,1610612737,34.0,30.5,8.0,6.3,2.8,34.72083333333334,44
1629029,Luka Dončić,22500586,2026-01-15,35.63333333333333,39,4,3,6,1610612747,1610612766,32.2,32.0,9.0,6.3,3.2,36.0925,46
1629029,Luka Dončić,22500607,2026-01-18,33.7,25,7,2,5,1610612747,1610612761,34.0,33.4,8.7,6.1,3.5,36.26416666666667,34
1629029,Luka Dončić,22500617,2026-01-20,35.65,38,10,13,3,1610612747,1610612743,31.4,32.5,8.7,5.8,3.5,36.36083333333333,61
1629029,Luka Dončić,22500633,2026-01-22,39.21666666666667,32,8,11,3,1610612747,1610612746,34.2,33.3,8.6,6.6,3.5,36.352500000000006,51
1629029,Luka Dončić,22500648,2026-01-24,39.14666666666667,33,11,8,3,1610612747,1610612742,32.2,33.1,8.6,7.1,3.7,36.51916666666666,52
1629029,Luka Dončić,22500661,2026-01-26,38.07833333333333,46,12,7,8,1610612747,1610612741,33.4,32.8,8.9,7.0,3.6,36.545500000000004,65
1629029,Luka Dončić,22500671,2026-01-28,29.766666666666666,29,6,5,3,1610612747,1610612739,34.8,34.4,9.1,7.5,4.1,36.605000000000004,40
1629029,Luka Dončić,22500688,2026-01-30,30.533333333333335,37,13,11,6,1610612747,1610610036,35.6,33.5,8.7,7.0,4.2,35.7485,61
1629029,Luka Dončić,22500708,2026-02-01,36.87833333333333,30,8,15,5,1610612747,1610612752,35.4,34.8,9.1,7.2,4.4,35.19383333333333,53
1629029,Luka Dončić,22500719,2026-02-03,28.816666666666663,24,5,6,4,1610612747,1610612751,35.0,33.6,9.1,8.0,4.7,35.18866666666666,35
1629029,Luka Dončić,22500740,2026-02-05,15.95,10,2,4,0,1610612747,1610612755,33.2,33.3,8.4,8.1,4.6,34.742000000000004,16
1629029,Luka Dončić,22500809,2026-02-20,37.88333333333333,38,11,6,8,1610612747,1610612746,26.0,30.4,8.2,8.2,4.0,32.77366666666667,55
1629029,Luka Dončić,22500823,2026-02-22,32.516666666666666,25,3,5,4,1610612747,1610612738,27.8,31.7,8.6,8.6,4.3,33.192,33
1629029,Luka Dončić,22500840,2026-02-24,37.86666666666667,22,15,9,2,1610612747,1610612753,25.4,30.4,7.9,7.8,4.4,32.87866666666666,46
1629029,Luka Dončić,22500855,2026-02-26,39.31666666666667,41,8,8,6,1610612747,1610612756,23.8,29.4,8.6,7.6,4.3,32.74366666666667,57
1629029,Luka Dončić,22500866,2026-02-28,29.251666666666665,26,8,6,4,1610612747,1610612744,27.2,30.2,8.3,7.6,4.6,32.760666666666665,40
1629029,Luka Dončić,22500878,2026-03-01,29.211666666666662,28,9,5,4,1610612747,1610612758,30.4,28.2,7.9,7.5,4.2,31.877999999999997,42
1629029,Luka Dončić,22500891,2026-03-03,37.67,27,7,10,3,1610612747,1610612740,28.4,28.1,8.2,7.5,4.3,31.8225,44
1629029,Luka Dončić,22500906,2026-03-05,40.4,27,7,11,3,1610612747,1610612743,28.8,27.1,7.6,7.4,4.0,32.53616666666666,45
1629029,Luka Dončić,22500914,2026-03-06,31.683333333333337,44,5,9,7,1610612747,1610612754,29.8,26.8,7.5,7.0,3.8,32.888333333333335,58
1629029,Luka Dončić,22500922,2026-03-08,38.4,35,4,8,5,1610612747,1610612752,30.4,28.8,7.5,7.3,4.1,33.175,47
1629029,Luka Dončić,22500946,2026-03-10,34.93333333333333,31,11,11,4,1610612747,1610612750,32.2,31.3,7.7,7.7,4.6,35.42,53
1629029,Luka Dončić,22500960,2026-03-12,36.71666666666667,51,9,10,9,1610612747,1610612741,32.8,30.6,7.7,8.2,4.2,35.125,70
1629029,Luka Dončić,22500974,2026-03-14,43.016666666666666,30,13,11,4,1610612747,1610612743,37.6,33.2,8.3,8.7,4.7,35.545,54
1629029,Luka Dončić,22500989,2026-03-16,39.56666666666667,36,4,6,4,1610612747,1610612745,38.2,34.0,8.1,8.9,4.9,36.06,46
1629029,Luka Dončić,22501007,2026-03-18,37.68333333333333,40,10,9,7,1610612747,1610612745,36.6,33.5,7.7,8.7,4.7,36.085,59
1629029,Luka Dončić,22501010,2026-03-19,37.6,60,3,7,9,1610612747,1610612748,37.6,34.9,7.9,9.0,5.0,36.92816666666667,70
1629029,Luka Dončić,22501024,2026-03-21,38.18333333333333,33,8,5,3,1610612747,1610612753,43.4,38.1,7.3,9.2,5.5,37.766999999999996,46
1629029,Luka Dončić,22501038,2026-03-23,38.81666666666667,32,6,7,3,1610612747,1610612765,39.8,38.7,7.4,8.7,5.5,37.818333333333335,45
1629029,Luka Dončić,22501052,2026-03-25,37.5,43,7,6,4,1610612747,1610612754,40.2,39.2,7.3,8.3,5.5,37.66,56
1629029,Luka Dončić,22501075,2026-03-27,38.68333333333333,41,3,8,5,1610612747,1610612751,41.6,39.1,7.5,8.0,5.2,38.24166666666666,52
1629029,Luka Dončić,22501103,2026-03-31,33.95,42,12,5,6,1610612747,1610612739,41.8,39.7,7.4,8.0,5.2,38.269999999999996,59
1629029,Luka Dončić,22501116,2026-04-02,25.7,12,7,4,1,1610612747,1610612760,38.2,40.8,7.5,7.4,5.4,38.17166666666667,23
1629048,Goga Bitadze,22300066,2023-10-25,4.8,7,0,3,0,1610612753,1610612745,,,,,,,10
1629048,Goga Bitadze,22300111,2023-10-30,1.3,0,0,0,0,1610612753,1610612747,7.0,7.0,0.0,3.0,0.0,4.8,0
1629048,Goga Bitadze,22300114,2023-10-31,3.933333333333333,1,3,1,0,1610612753,1610612746,3.5,3.5,0.0,1.5,0.0,3.05,5
1629048,Goga Bitadze,22300134,2023-11-04,25.933333333333337,10,2,10,0,1610612753,1610612747,2.6666666666666665,2.6666666666666665,1.0,1.3333333333333333,0.0,3.3444444444444446,22
1629048,Goga Bitadze,22300147,2023-11-06,21.933333333333337,7,0,6,0,1610612753,1610612742,4.5,4.5,1.25,3.5,0.0,8.991666666666667,13
1629048,Goga Bitadze,22300172,2023-11-09,21.483333333333334,12,0,5,0,1610612753,1610612737,5.0,5.0,1.0,4.0,0.0,11.580000000000002,17
1629048,Goga Bitadze,22300173,2023-11-11,21.116666666666667,2,2,9,0,1610612753,1610612749,6.0,6.166666666666667,0.8333333333333334,4.166666666666667,0.0,13.230555555555556,13
1629048,Goga Bitadze,22300020,2023-11-14,24.4,14,1,3,0,1610612753,1610612751,6.4,5.571428571428571,1.0,4.857142857142857,0.0,14.357142857142858,18
1629048,Goga Bitadze,22300196,2023-11-15,26.166666666666668,15,2,11,0,1610612753,1610612741,9.0,6.625,1.0,4.625,0.0,15.6125,28
1629048,Goga Bitadze,22300033,2023-11-17,21.316666666666663,2,0,4,0,1610612753,1610612741,10.0,7.555555555555555,1.1111111111111112,5.333333333333333,0.0,16.785185185185185,6
1629048,Goga Bitadze,22300209,2023-11-19,22.383333333333333,8,2,8,0,1610612753,1610612754,9.0,7.0,1.0,5.2,0.0,17.238333333333333,18
1629048,Goga Bitadze,22300038,2023-11-21,30.966666666666665,5,6,7,0,1610612753,1610612761,8.2,7.1,1.2,5.7,0.0,18.996666666666666,18
1629048,Goga Bitadze,22300226,2023-11-22,31.6,6,2,12,0,1610612753,1610612743,8.8,7.6,1.8,6.4,0.0,21.96333333333333,20
1629048,Goga Bitadze,22300043,2023-11-24,18.7,6,3,5,0,1610612753,1610612738,7.2,8.1,1.7,7.5,0.0,24.73,14
1629048,Goga Bitadze,22300248,2023-11-26,19.966666666666665,11,3,7,0,1610612753,1610612766,5.4,7.7,1.8,7.0,0.0,24.006666666666668,21
1629048,Goga Bitadze,22300259,2023-11-29,23.716666666666665,8,2,7,0,1610612753,1610610036,7.2,8.1,2.1,7.1,0.0,23.81,17
1629048,Goga Bitadze,22300274,2023-12-01,24.216666666666665,3,4,5,1,1610612753,1610610036,7.2,7.7,2.3,7.3,0.0,24.033333333333335,12
1629048,Goga Bitadze,22300282,2023-12-02,15.433333333333334,3,0,5,0,1610612753,1610612751,6.8,7.8,2.5,6.9,0.1,24.343333333333334,8
1629048,Goga Bitadze,22301205,2023-12-06,24.538333333333338,6,3,3,0,1610612753,1610612739,6.2,6.7,2.4,7.1,0.1,23.446666666666665,12
1629048,Goga Bitadze,22301217,2023-12-08,27.866666666666667,13,2,8,0,1610612753,1610612765,6.2,5.8,2.5,6.3,0.1,23.283833333333334,23
1629048,Goga Bitadze,22300294,2023-12-11,29.016666666666666,15,2,7,0,1610612753,1610612739,6.6,6.9,2.7,6.7,0.1,23.938833333333335,24
1629048,Goga Bitadze,22300329,2023-12-15,26.666666666666668,15,1,11,0,1610612753,1610612738,8.0,7.6,2.7,6.6,0.1,24.602166666666665,27
1629048,Goga Bitadze,22300344,2023-12-17,26.153333333333332,4,1,8,0,1610612753,1610612738,10.4,8.6,2.2,7.0,0.1,24.17216666666667,13
1629048,Goga Bitadze,22300366,2023-12-20,12.316666666666666,4,1,6,0,1610612753,1610612748,10.6,8.4,2.1,6.6,0.1,23.627499999999998,11
1629048,Goga Bitadze,22300391,2023-12-23,11.42,1,2,1,0,1610612753,1610612754,10.2,8.2,1.9,6.7,0.1,22.98916666666667,4
1629048,Goga Bitadze,22300407,2023-12-26,11.516666666666667,10,3,7,0,1610612753,1610610036,7.8,7.2,1.8,6.1,0.1,22.1345,20
1629048,Goga Bitadze,22300415,2023-12-27,8.816666666666666,2,0,1,0,1610612753,1610612755,6.8,7.4,1.9,6.1,0.1,20.9145,3
1629048,Goga Bitadze,22300429,2023-12-29,30.433333333333337,13,0,7,0,1610612753,1610612752,4.2,7.3,1.5,5.7,0.0,19.3745,20
1629048,Goga Bitadze,22300450,2023-12-31,21.983333333333334,6,1,7,0,1610612753,1610612756,6.0,8.3,1.5,5.9,0.0,20.8745,14
1629048,Goga Bitadze,22300463,2024-01-02,26.206666666666667,13,1,7,1,1610612753,1610612744,6.4,8.3,1.3,6.3,0.0,20.619,21
1629048,Goga Bitadze,22300476,2024-01-03,28.055,6,2,6,0,1610612753,1610612758,8.8,8.3,1.2,6.2,0.1,20.453,14
1629048,Goga Bitadze,22300499,2024-01-07,27.583333333333332,11,3,14,0,1610612753,1610612737,8.0,7.4,1.2,6.1,0.1,20.356833333333334,28
1629048,Goga Bitadze,22300513,2024-01-09,16.55,2,1,6,0,1610612753,1610612750,9.8,7.0,1.4,6.4,0.1,20.4485,9
1629048,Goga Bitadze,22300535,2024-01-12,19.4,2,1,9,0,1610612753,1610612748,7.6,6.8,1.4,6.2,0.1,19.488166666666665,12
1629048,Goga Bitadze,22300546,2024-01-13,22.183333333333337,8,2,9,0,1610612753,1610612760,6.8,6.6,1.4,6.5,0.1,20.1965,19
1629048,Goga Bitadze,22300557,2024-01-15,29.01,3,3,11,0,1610612753,1610612752,5.8,7.3,1.4,7.3,0.1,21.272833333333335,17
1629048,Goga Bitadze,22300570,2024-01-17,24.0,10,3,10,0,1610612753,1610612737,5.2,6.6,1.4,7.7,0.1,23.022166666666667,23
