player_id,player_name,game_id,date,minutes,points,assists,rebounds,threes_made,team_id,opponent_team_id
1626145,Tyus Jones,0022400453,2024-12-31,30.388333333333332,21,2,4,2,1610612756,1610612763
1626164,Devin Booker,0022400453,2024-12-31,30.35,16,9,4,2,1610612756,1610612763
1627814,Damion Lee,0022400453,2024-12-31,1.6666666666666667,0,0,0,0,1610612756,1610612763
1628379,Luke Kennard,0022400453,2024-12-31,28.7,17,4,7,3,1610612763,1610612756
1628420,Monte Morris,0022400453,2024-12-31,19.991666666666667,12,2,3,0,1610612756,1610612763
1628991,Jaren Jackson Jr.,0022400453,2024-12-31,37.895,38,4,12,4,1610612763,1610612756
1629006,Josh Okogie,0022400453,2024-12-31,27.62,9,0,2,1,1610612756,1610612763
1629723,John Konchar,0022400453,2024-12-31,35.58166666666666,7,4,12,0,1610612763,1610612756
1630217,Desmond Bane,0022400453,2024-12-31,36.88333333333333,31,7,5,4,1610612763,1610612756
1630590,Scotty Pippen Jr.,0022400453,2024-12-31,21.533333333333335,2,3,2,0,1610612763,1610612756
1630643,Jay Huff,0022400453,2024-12-31,18.618333333333332,8,0,2,2,1610612763,1610612756
1630658,Colin Castleton,0022400453,2024-12-31,12.821666666666667,1,0,1,0,1610612763,1610612756
1642285,Cam Spencer,0022400453,2024-12-31,16.233333333333334,2,3,4,0,1610612763,1610612756
1642345,Oso Ighodaro,0022400453,2024-12-31,17.268333333333334,2,1,2,0,1610612756,1610612763
1642346,Ryan Dunn,0022400453,2024-12-31,34.943333333333335,8,3,9,2,1610612756,1610612763
1642377,Jaylen Wells,0022400453,2024-12-31,31.733333333333334,11,2,6,2,1610612763,1610612756
2544,LeBron James,0022400454,2024-12-31,34.2,23,7,4,3,1610612747,1610612739
203076,Anthony Davis,0022400454,2024-12-31,37.06666666666667,28,4,13,2,1610612747,1610612739
1627747,Caris LeVert,0022400454,2024-12-31,22.605,3,2,1,1,1610612739,1610612747
1627777,Georges Niang,0022400454,2024-12-31,18.216666666666665,9,1,3,2,1610612739,1610612747
1627827,Dorian Finney-Smith,0022400454,2024-12-31,20.388333333333332,2,2,2,0,1610612747,1610612739
1628378,Donovan Mitchell,0022400454,2024-12-31,32.18333333333333,26,4,4,6,1610612739,1610612747
1628386,Jarrett Allen,0022400454,2024-12-31,31.3,27,1,14,0,1610612739,1610612747
1629003,Shake Milton,0022400454,2024-12-31,10.083333333333334,6,0,2,2,1610612747,1610612739
1629060,Rui Hachimura,0022400454,2024-12-31,30.383333333333333,7,0,5,0,1610612747,1610612739
1629622,Max Strus,0022400454,2024-12-31,26.4,15,4,3,4,1610612739,1610612747
1629629,Cam Reddish,0022400454,2024-12-31,19.383333333333333,0,0,4,0,1610612747,1610612739
1629636,Darius Garland,0022400454,2024-12-31,32.05,14,14,2,2,1610612739,1610612747
1629660,Ty Jerome,0022400454,2024-12-31,13.95,5,2,6,1,1610612739,1610612747
1629731,Dean Wade,0022400454,2024-12-31,24.061666666666667,3,2,9,0,1610612739,1610612747
1630241,Sam Merrill,0022400454,2024-12-31,7.566666666666666,0,1,0,0,1610612739,1610612747
1630559,Austin Reaves,0022400454,2024-12-31,37.961666666666666,35,10,9,1,1610612747,1610612739
1630596,Evan Mobley,0022400454,2024-12-31,31.666666666666668,20,1,6,2,1610612739,1610612747
1631108,Max Christie,0022400454,2024-12-31,28.383333333333333,5,2,1,1,1610612747,1610612739
1642261,Dalton Knecht,0022400454,2024-12-31,22.15,4,1,3,0,1610612747,1610612739
202699,Tobias Harris,0022400455,2025-01-01,34.865,17,2,8,2,1610612765,1610612753
202709,Cory Joseph,0022400455,2025-01-01,6.233333333333333,0,0,1,0,1610612753,1610612765
203484,Kentavious Caldwell-Pope,0022400455,2025-01-01,34.38333333333333,21,2,2,4,1610612753,1610612765
203501,Tim Hardaway Jr.,0022400455,2025-01-01,32.485,12,3,2,0,1610612765,1610612753
203914,Gary Harris,0022400455,2025-01-01,15.316666666666666,4,0,2,0,1610612753,1610612765
1627736,Malik Beasley,0022400455,2025-01-01,22.076666666666668,2,1,6,0,1610612765,1610612753
1628371,Jonathan Isaac,0022400455,2025-01-01,15.033333333333333,4,1,2,0,1610612753,1610612765
1628976,Wendell Carter Jr.,0022400455,2025-01-01,34.06666666666667,15,1,8,0,1610612753,1610612765
1629048,Goga Bitadze,0022400455,2025-01-01,22.65,8,6,3,0,1610612753,1610612765
1630175,Cole Anthony,0022400455,2025-01-01,13.3,8,1,2,0,1610612753,1610612765
1630191,Isaiah Stewart,0022400455,2025-01-01,21.266666666666666,7,3,8,1,1610612765,1610612753
1630591,Jalen Suggs,0022400455,2025-01-01,33.81666666666667,24,3,4,3,1610612753,1610612765
1630595,Cade Cunningham,0022400455,2025-01-01,34.333333333333336,19,9,8,4,1610612765,1610612753
1631093,Jaden Ivey,0022400455,2025-01-01,26.75,22,4,1,5,1610612765,1610612753
1631105,Jalen Duren,0022400455,2025-01-01,26.733333333333334,18,1,11,0,1610612765,1610612753
1631204,Marcus Sasser,0022400455,2025-01-01,6.566666666666666,0,0,0,0,1610612765,1610612753
1631216,Caleb Houstan,0022400455,2025-01-01,27.3,3,1,2,1,1610612753,1610612765
1641709,Ausar Thompson,0022400455,2025-01-01,24.756666666666668,6,1,5,0,1610612765,1610612753
1641724,Jett Howard,0022400455,2025-01-01,15.2,9,0,1,0,1610612753,1610612765
1641783,Tristan da Silva,0022400455,2025-01-01,22.7,0,3,6,0,1610612753,1610612765
1641842,Ronald Holland II,0022400455,2025-01-01,10.166666666666666,2,1,0,0,1610612765,1610612753
202685,Jonas Valančiūnas,0022400456,2025-01-01,21.535,14,6,6,0,1610612764,1610612741
202696,Nikola Vučević,0022400456,2025-01-01,31.816666666666666,12,6,14,2,1610612741,1610610036
203897,Zach LaVine,0022400456,2025-01-01,31.216666666666665,32,3,1,3,1610612741,1610610036
1627763,Malcolm Brogdon,0022400456,2025-01-01,27.8,12,6,4,0,1610612764,1610612741
1628366,Lonzo Ball,0022400456,2025-01-01,22.466666666666665,5,4,8,1,1610612741,1610610036
1628398,Kyle Kuzma,0022400456,2025-01-01,22.166666666666668,5,5,5,0,1610612764,1610612741
1628975,Jevon Carter,0022400456,2025-01-01,4.35,3,1,0,1,1610612741,1610610036
1629632,Coby White,0022400456,2025-01-01,31.0,17,6,2,2,1610612741,1610610036
1629659,Talen Horton-Tucker,0022400456,2025-01-01,15.916666666666666,7,0,3,1,1610612741,1610610036
1629673,Jordan Poole,0022400456,2025-01-01,27.6,30,2,3,6,1610612764,1610612741
1630172,Patrick Williams,0022400456,2025-01-01,22.716666666666665,7,3,3,1,1610612741,1610610036
1630188,Jalen Smith,0022400456,2025-01-01,13.7,3,0,2,1,1610612741,1610610036
1630215,Jared Butler,0022400456,2025-01-01,1.6666666666666667,0,1,0,0,1610612764,1610612741
1630264,Anthony Gill,0022400456,2025-01-01,1.6666666666666667,3,0,0,1,1610612764,1610612741
1630551,Justin Champagnie,0022400456,2025-01-01,20.781666666666666,15,1,2,2,1610612764,1610612741
1630557,Corey Kispert,0022400456,2025-01-01,29.183333333333334,13,2,2,3,1610612764,1610612741
1630581,Josh Giddey,0022400456,2025-01-01,26.266666666666666,6,2,6,0,1610612741,1610610036
1631098,Johnny Davis,0022400456,2025-01-01,1.6666666666666667,0,0,0,0,1610612764,1610612741
1631207,Dalen Terry,0022400456,2025-01-01,18.533333333333335,6,3,1,1,1610612741,1610610036
1641731,Bilal Coulibaly,0022400456,2025-01-01,8.566666666666666,0,2,1,0,1610612764,1610612741
1641763,Julian Phillips,0022400456,2025-01-01,7.816666666666666,4,0,0,0,1610612741,1610610036
1641774,Tristan Vukcevic,0022400456,2025-01-01,1.6666666666666667,2,0,1,0,1610612764,1610612741
1641824,Matas Buzelis,0022400456,2025-01-01,14.2,5,0,4,1,1610612741,1610610036
1642259,Alex Sarr,0022400456,2025-01-01,24.766666666666666,11,5,10,1,1610612764,1610612741
1642267,Bub Carrington,0022400456,2025-01-01,30.516666666666666,11,6,4,3,1610612764,1610612741
1642273,Kyshawn George,0022400456,2025-01-01,20.416666666666668,9,0,4,1,1610612764,1610612741
202692,Alec Burks,0022400457,2025-01-01,19.0,6,2,1,1,1610612748,1610612740
202710,Jimmy Butler III,0022400457,2025-01-01,24.733333333333334,9,2,4,1,1610612748,1610612740
203468,CJ McCollum,0022400457,2025-01-01,34.31666666666667,22,5,4,1,1610612740,1610612748
1627749,Dejounte Murray,0022400457,2025-01-01,31.3,12,7,3,0,1610612740,1610612748
1628389,Bam Adebayo,0022400457,2025-01-01,31.3,23,10,9,0,1610612748,1610612740
1628464,Daniel Theis,0022400457,2025-01-01,17.7,0,1,3,0,1610612740,1610612748
1629130,Duncan Robinson,0022400457,2025-01-01,25.15,17,3,4,3,1610612748,1610612740
1629312,Haywood Highsmith,0022400457,2025-01-01,26.116666666666667,2,2,3,0,1610612748,1610612740
1629639,Tyler Herro,0022400457,2025-01-01,40.233333333333334,32,4,1,5,1610612748,1610612740
1629750,Javonte Green,0022400457,2025-01-01,9.05,3,1,1,1,1610612740,1610612748
1630527,Brandon Boston,0022400457,2025-01-01,20.216666666666665,14,1,4,0,1610612740,1610612748
1630529,Herbert Jones,0022400457,2025-01-01,38.95,8,4,4,0,1610612740,1610612748
1630530,Trey Murphy III,0022400457,2025-01-01,39.03333333333333,34,3,4,5,1610612740,1610612748
1631107,Nikola Jović,0022400457,2025-01-01,33.5,8,6,7,2,1610612748,1610612740
1631170,Jaime Jaquez Jr.,0022400457,2025-01-01,23.266666666666666,12,4,4,1,1610612748,1610612740
1641722,Jordan Hawkins,0022400457,2025-01-01,20.2,8,1,4,2,1610612740,1610612748
1642274,Yves Missi,0022400457,2025-01-01,29.233333333333334,7,2,4,0,1610612740,1610612748
1642276,Kel'el Ware,0022400457,2025-01-01,16.7,10,1,5,1,1610612748,1610612740
203903,Jordan Clarkson,0022400458,2025-01-01,32.03333333333333,25,1,4,3,1610612762,1610612752
1626157,Karl-Anthony Towns,0022400458,2025-01-01,37.385,31,4,21,3,1610612752,1610612762
1626166,Cameron Payne,0022400458,2025-01-01,35.61666666666667,8,9,3,1,1610612752,1610612762
1628374,Lauri Markkanen,0022400458,2025-01-01,35.38333333333333,16,2,10,1,1610612762,1610612752
1628384,OG Anunoby,0022400458,2025-01-01,40.66833333333334,22,2,3,1,1610612752,1610612762
1628404,Josh Hart,0022400458,2025-01-01,45.13333333333333,15,12,14,1,1610612752,1610612762
1628969,Mikal Bridges,0022400458,2025-01-01,44.483333333333334,27,0,1,2,1610612752,1610612762
1629004,Svi Mykhailiuk,0022400458,2025-01-01,15.766666666666667,0,0,1,0,1610612762,1610612752
1629012,Collin Sexton,0022400458,2025-01-01,31.116666666666667,25,5,4,4,1610612762,1610612752
1629013,Landry Shamet,0022400458,2025-01-01,11.083333333333334,2,0,1,0,1610612752,1610612762
1630173,Precious Achiuwa,0022400458,2025-01-01,13.246666666666666,12,0,3,1,1610612752,1610612762
1630548,Johnny Juzang,0022400458,2025-01-01,22.716666666666665,10,0,5,2,1610612762,1610612752
1631117,Walker Kessler,0022400458,2025-01-01,30.165,6,5,8,0,1610612762,1610612752
1641718,Keyonte George,0022400458,2025-01-01,35.86666666666667,15,5,1,3,1610612762,1610612752
1641729,Brice Sensabaugh,0022400458,2025-01-01,14.666666666666666,4,1,4,0,1610612762,1610612752
1642268,Isaiah Collier,0022400458,2025-01-01,11.2,0,2,2,0,1610612762,1610612752
1642271,Kyle Filipowski,0022400458,2025-01-01,11.085,2,2,6,0,1610612762,1610612752
1642278,Tyler Kolek,0022400458,2025-01-01,12.383333333333333,2,4,1,0,1610612752,1610612762
203482,Kelly Olynyk,0022400459,2025-01-01,13.708333333333334,7,1,2,1,1610612761,1610612751
1626156,D'Angelo Russell,0022400459,2025-01-01,26.016666666666666,22,8,2,2,1610612751,1610612761
1627732,Ben Simmons,0022400459,2025-01-01,24.5,2,6,2,0,1610612751,1610612761
1627751,Jakob Poeltl,0022400459,2025-01-01,33.6,12,2,9,0,1610612761,1610612751
1628449,Chris Boucher,0022400459,2025-01-01,4.583333333333333,3,0,1,1,1610612761,1610612751
1629651,Nic Claxton,0022400459,2025-01-01,30.133333333333333,16,4,10,0,1610612751,1610612761
1629661,Cameron Johnson,0022400459,2025-01-01,27.75,24,3,1,3,1610612751,1610612761
1630193,Immanuel Quickley,0022400459,2025-01-01,32.108333333333334,21,15,4,3,1610612761,1610612751
1630534,Ochai Agbaji,0022400459,2025-01-01,37.18333333333333,14,2,3,2,1610612761,1610612751
1630549,Day'Ron Sharpe,0022400459,2025-01-01,17.866666666666667,11,2,8,0,1610612751,1610612761
1630553,Keon Johnson,0022400459,2025-01-01,29.05,17,0,1,3,1610612751,1610612761
1630558,Davion Mitchell,0022400459,2025-01-01,6.483333333333333,0,1,1,0,1610612761,1610612751
1630567,Scottie Barnes,0022400459,2025-01-01,38.025,33,5,13,3,1610612761,1610612751
1630592,Jalen Wilson,0022400459,2025-01-01,31.483333333333334,10,0,1,1,1610612751,1610612761
1631213,Tyrese Martin,0022400459,2025-01-01,20.0,2,4,4,0,1610612751,1610612761
1641711,Gradey Dick,0022400459,2025-01-01,36.541666666666664,22,2,3,4,1610612761,1610612751
1641721,Maxwell Lewis,0022400459,2025-01-01,1.0833333333333333,3,0,0,1,1610612751,1610612761
1641730,Noah Clowney,0022400459,2025-01-01,28.25,5,0,3,1,1610612751,1610612761
1641736,Reece Beekman,0022400459,2025-01-01,3.8666666666666667,1,1,0,0,1610612751,1610612761
1642266,Ja'Kobe Walter,0022400459,2025-01-01,17.65,11,3,3,2,1610612761,1610612751
1642279,Ulrich Chomche,0022400459,2025-01-01,0.6916666666666667,0,0,0,0,1610612761,1610612751
1642347,Jamal Shead,0022400459,2025-01-01,18.041666666666668,7,5,0,0,1610612761,1610612751
1642367,Jonathan Mogbo,0022400459,2025-01-01,0.6916666666666667,0,0,0,0,1610612761,1610612751
1642419,Jamison Battle,0022400459,2025-01-01,0.6916666666666667,0,0,0,0,1610612761,1610612751
202681,Kyrie Irving,0022400460,2025-01-01,37.245,16,2,7,0,1610612742,1610612745
202691,Klay Thompson,0022400460,2025-01-01,31.7,16,1,5,4,1610612742,1610612745
203500,Steven Adams,0022400460,2025-01-01,7.383333333333334,4,0,4,0,1610612745,1610612742
203915,Spencer Dinwiddie,0022400460,2025-01-01,24.388333333333332,8,2,1,2,1610612742,1610612745
203939,Dwight Powell,0022400460,2025-01-01,6.95,2,0,2,0,1610612742,1610612745
1627832,Fred VanVleet,0022400460,2025-01-01,41.8,5,7,5,0,1610612745,1610612742
1628415,Dillon Brooks,0022400460,2025-01-01,39.8,19,1,6,3,1610612745,1610612742
1628467,Maxi Kleber,0022400460,2025-01-01,29.591666666666665,5,1,2,1,1610612742,1610612745
1628988,Aaron Holiday,0022400460,2025-01-01,15.1,4,1,1,0,1610612745,1610612742
1629023,P.J. Washington,0022400460,2025-01-01,16.138333333333332,6,1,3,0,1610612742,1610612745
1629655,Daniel Gafford,0022400460,2025-01-01,11.75,4,0,4,0,1610612742,1610612745
1629656,Quentin Grimes,0022400460,2025-01-01,30.183333333333334,17,3,5,2,1610612742,1610612745
1630224,Jalen Green,0022400460,2025-01-01,37.733333333333334,22,0,5,0,1610612745,1610612742
1630256,Jae'Sean Tate,0022400460,2025-01-01,14.605,3,2,3,1,1610612745,1610612742
1630314,Brandon Williams,0022400460,2025-01-01,2.05,0,0,0,0,1610612742,1610612745
1630578,Alperen Sengun,0022400460,2025-01-01,36.745,23,4,6,0,1610612745,1610612742
1630702,Jaden Hardy,0022400460,2025-01-01,20.703333333333333,11,3,0,2,1610612742,1610612745
1631095,Jabari Smith Jr.,0022400460,2025-01-01,22.833333333333332,12,0,2,1,1610612745,1610612742
1641715,Cam Whitmore,0022400460,2025-01-01,24.0,18,1,3,3,1610612745,1610612742
1641726,Dereck Lively II,0022400460,2025-01-01,20.383333333333333,8,6,6,0,1610612742,1610612745
1641765,Olivier-Maxence Prosper,0022400460,2025-01-01,7.016666666666667,6,0,3,0,1610612742,1610612745
1641789,Jazian Gortman,0022400460,2025-01-01,1.9,0,0,0,0,1610612742,1610612745
201566,Russell Westbrook,0022400461,2025-01-01,25.616666666666667,16,11,2,1,1610612743,1610612737
201599,DeAndre Jordan,0022400461,2025-01-01,15.116666666666667,8,3,7,0,1610612743,1610612737
203991,Clint Capela,0022400461,2025-01-01,19.583333333333332,4,1,7,0,1610612737,1610612743
203999,Nikola Jokić,0022400461,2025-01-01,29.516666666666666,23,15,17,1,1610612743,1610612737
1627750,Jamal Murray,0022400461,2025-01-01,35.516666666666666,21,2,3,2,1610612743,1610612737
1629008,Michael Porter Jr.,0022400461,2025-01-01,24.323333333333334,21,2,4,5,1610612743,1610612737
1629027,Trae Young,0022400461,2025-01-01,30.266666666666666,30,9,4,4,1610612737,1610612743
1629618,Jalen Pickett,0022400461,2025-01-01,13.233333333333333,7,4,1,1,1610612743,1610612737
1629631,De'Andre Hunter,0022400461,2025-01-01,26.1,20,3,4,3,1610612737,1610612743
1629726,Garrison Mathews,0022400461,2025-01-01,28.555,9,3,5,1,1610612737,1610612743
1630168,Onyeka Okongwu,0022400461,2025-01-01,24.383333333333333,9,2,7,1,1610612737,1610612743
1630192,Zeke Nnaji,0022400461,2025-01-01,3.3666666666666667,2,0,0,0,1610612743,1610612737
1630249,Vít Krejčí,0022400461,2025-01-01,28.361666666666668,14,5,6,3,1610612737,1610612743
1630700,Dyson Daniels,0022400461,2025-01-01,30.0,9,6,5,1,1610612737,1610612743
1631124,Julian Strawther,0022400461,2025-01-01,30.1,13,2,6,1,1610612743,1610612737
1631128,Christian Braun,0022400461,2025-01-01,31.8,15,4,3,0,1610612743,1610612737
1631212,Peyton Watson,0022400461,2025-01-01,24.01,11,1,0,1,1610612743,1610612737
1631223,David Roddy,0022400461,2025-01-01,17.066666666666666,10,2,1,2,1610612737,1610612743
1631230,Dominick Barlow,0022400461,2025-01-01,4.033333333333333,2,1,2,0,1610612737,1610612743
1641816,Hunter Tyson,0022400461,2025-01-01,4.033333333333333,0,0,0,0,1610612743,1610612737
1642258,Zaccharie Risacher,0022400461,2025-01-01,31.65,13,2,3,1,1610612737,1610612743
1642461,Spencer Jones,0022400461,2025-01-01,3.3666666666666667,2,0,0,0,1610612743,1610612737
200768,Kyle Lowry,0022400462,2025-01-01,17.356666666666666,0,1,0,0,1610612755,1610612758
201569,Eric Gordon,0022400462,2025-01-01,27.0,14,3,1,3,1610612755,1610612758
201942,DeMar DeRozan,0022400462,2025-01-01,31.583333333333332,18,1,5,0,1610612758,1610612755
202331,Paul George,0022400462,2025-01-01,36.248333333333335,30,5,8,4,1610612755,1610612758
202704,Reggie Jackson,0022400462,2025-01-01,12.656666666666666,3,0,2,1,1610612755,1610612758
203083,Andre Drummond,0022400462,2025-01-01,20.39666666666667,10,2,9,0,1610612755,1610612758
203458,Alex Len,0022400462,2025-01-01,5.613333333333333,0,2,1,0,1610612758,1610612755
203926,Doug McDermott,0022400462,2025-01-01,9.195,0,0,0,0,1610612758,1610612755
1626168,Trey Lyles,0022400462,2025-01-01,31.083333333333332,12,2,7,4,1610612758,1610612755
1627734,Domantas Sabonis,0022400462,2025-01-01,36.693333333333335,17,7,21,0,1610612758,1610612755
1627824,Guerschon Yabusele,0022400462,2025-01-01,29.631666666666668,8,3,1,2,1610612755,1610612758
1628368,De'Aaron Fox,0022400462,2025-01-01,37.516666666666666,35,4,3,2,1610612758,1610612755
1628370,Malik Monk,0022400462,2025-01-01,32.21666666666667,20,6,2,0,1610612758,1610612755
1628989,Kevin Huerter,0022400462,2025-01-01,18.336666666666666,2,0,5,0,1610612758,1610612755
1628997,Caleb Martin,0022400462,2025-01-01,39.05,12,3,7,2,1610612755,1610612758
1630178,Tyrese Maxey,0022400462,2025-01-01,42.42666666666667,27,7,2,3,1610612755,1610612758
1631165,Keon Ellis,0022400462,2025-01-01,37.76166666666666,9,2,1,3,1610612758,1610612755
1641741,Ricky Council IV,0022400462,2025-01-01,10.433333333333334,3,0,4,0,1610612755,1610612758
1642348,Justin Edwards,0022400462,2025-01-01,4.8,0,0,0,0,1610612755,1610612758
202692,Alec Burks,0022400463,2025-01-02,8.833333333333334,3,0,2,1,1610612748,1610612754
202710,Jimmy Butler III,0022400463,2025-01-02,26.516666666666666,9,4,2,1,1610612748,1610612754
204456,T.J. McConnell,0022400463,2025-01-02,18.883333333333333,8,4,1,0,1610612754,1610612748
1626167,Myles Turner,0022400463,2025-01-02,34.63333333333333,21,2,5,2,1610612754,1610612748
1626179,Terry Rozier,0022400463,2025-01-02,29.666666666666668,16,7,5,0,1610612748,1610612754
1627783,Pascal Siakam,0022400463,2025-01-02,31.9,18,4,11,1,1610612754,1610612748
1628389,Bam Adebayo,0022400463,2025-01-02,25.151666666666667,20,2,8,0,1610612748,1610612754
1628418,Thomas Bryant,0022400463,2025-01-02,7.116666666666666,3,1,0,1,1610612754,1610612748
1629130,Duncan Robinson,0022400463,2025-01-02,18.15,6,4,1,2,1610612748,1610612754
1629312,Haywood Highsmith,0022400463,2025-01-02,18.083333333333332,6,2,4,0,1610612748,1610612754
1629614,Andrew Nembhard,0022400463,2025-01-02,29.116666666666667,6,6,6,0,1610612754,1610612748
1629639,Tyler Herro,0022400463,2025-01-02,35.75,17,3,3,3,1610612748,1610612754
1630167,Obi Toppin,0022400463,2025-01-02,20.316666666666666,12,0,6,2,1610612754,1610612748
1630169,Tyrese Haliburton,0022400463,2025-01-02,34.67333333333333,33,15,5,6,1610612754,1610612748
1630528,Josh Christopher,0022400463,2025-01-02,2.033333333333333,0,0,2,0,1610612748,1610612754
1631097,Bennedict Mathurin,0022400463,2025-01-02,29.626666666666665,12,1,2,1,1610612754,1610612748
1631107,Nikola Jović,0022400463,2025-01-02,25.1,8,5,2,0,1610612748,1610612754
1631170,Jaime Jaquez Jr.,0022400463,2025-01-02,15.233333333333333,0,5,4,0,1610612748,1610612754
1641716,Jarace Walker,0022400463,2025-01-02,13.326666666666666,12,1,1,3,1610612754,1610612748
